@relation thisisjustaverylongpassword.accepted.passwords.keystroke.rhythm
@attribute flightTime0 numeric
@attribute dwellTime0 numeric
@attribute flightTime1 numeric
@attribute dwellTime1 numeric
@attribute flightTime2 numeric
@attribute dwellTime2 numeric
@attribute flightTime3 numeric
@attribute dwellTime3 numeric
@attribute flightTime4 numeric
@attribute dwellTime4 numeric
@attribute flightTime5 numeric
@attribute dwellTime5 numeric
@attribute flightTime6 numeric
@attribute dwellTime6 numeric
@attribute flightTime7 numeric
@attribute dwellTime7 numeric
@attribute flightTime8 numeric
@attribute dwellTime8 numeric
@attribute flightTime9 numeric
@attribute dwellTime9 numeric
@attribute flightTime10 numeric
@attribute dwellTime10 numeric
@attribute flightTime11 numeric
@attribute dwellTime11 numeric
@attribute flightTime12 numeric
@attribute dwellTime12 numeric
@attribute flightTime13 numeric
@attribute dwellTime13 numeric
@attribute flightTime14 numeric
@attribute dwellTime14 numeric
@attribute flightTime15 numeric
@attribute dwellTime15 numeric
@attribute flightTime16 numeric
@attribute dwellTime16 numeric
@attribute flightTime17 numeric
@attribute dwellTime17 numeric
@attribute flightTime18 numeric
@attribute dwellTime18 numeric
@attribute flightTime19 numeric
@attribute dwellTime19 numeric
@attribute flightTime20 numeric
@attribute dwellTime20 numeric
@attribute flightTime21 numeric
@attribute dwellTime21 numeric
@attribute flightTime22 numeric
@attribute dwellTime22 numeric
@attribute flightTime23 numeric
@attribute dwellTime23 numeric
@attribute flightTime24 numeric
@attribute dwellTime24 numeric
@attribute flightTime25 numeric
@attribute dwellTime25 numeric
@attribute flightTime26 numeric
@attribute dwellTime26 numeric
@attribute backspaceCount numeric
@attribute class {accepted,denied,attackerHumanMade}

@data
896,167,-100,104,-501,71,551,145,-81,69,-319,74,51,57,20,115,147,151,329,139,638,184,-41,60,-77,91,525,142,399,124,-84,45,72,137,85,144,-283,91,48,172,12,66,47,57,294,131,449,202,-73,72,240,136,0,68,0,denied
-816,100,11,197,-588,64,580,148,31,144,-256,78,164,115,-83,78,165,160,-37,82,-169,77,200,141,-77,91,623,145,397,124,-37,56,91,150,94,146,-263,92,54,182,-3,46,45,55,299,132,389,195,-75,70,251,138,0,146,0,denied
886,166,18,203,549,162,-200,77,-69,77,-277,77,166,116,23,116,-19,75,-44,81,-194,74,193,139,-72,97,-443,115,-40,67,215,117,-48,57,-186,82,-282,91,54,182,13,67,43,53,-41,49,488,207,38,148,-15,93,0,76,0,denied
-935,96,1,189,-541,68,553,145,-72,75,-225,80,160,113,-87,77,-27,71,278,131,-103,86,-26,65,-16,168,525,142,379,121,209,115,-31,68,-152,90,-327,89,-60,-4,11,65,91,110,-24,54,-449,90,26,140,217,132,0,79,0,denied
777,162,-96,107,685,174,-140,82,-80,70,-310,75,179,123,25,116,-10,79,324,139,-72,90,191,138,-17,167,549,143,-15,70,224,119,90,150,82,143,796,140,56,186,126,210,98,118,290,130,477,206,-74,71,249,138,0,142,0,denied
781,162,19,204,-485,73,-116,84,28,142,-187,83,41,51,-83,78,-27,71,285,133,-178,76,-40,61,-25,157,667,146,361,119,-68,48,-38,64,-174,85,688,135,62,195,128,212,95,115,310,135,439,201,23,138,6,97,0,79,0,denied
955,169,8,195,-572,65,-97,86,-64,80,522,132,182,125,-89,76,-25,72,-20,85,586,177,217,147,-25,158,567,143,-18,70,216,117,76,140,-167,87,659,133,56,185,8,61,96,117,285,129,478,206,17,134,6,96,0,75,0,denied
1095,174,11,197,-412,79,574,147,23,139,496,131,57,60,-84,78,-35,67,273,131,-116,84,201,141,-78,89,569,143,-46,66,257,127,-30,69,-160,88,652,133,-56,3,118,200,97,117,-27,53,426,199,-72,72,10,97,0,75,0,denied
858,165,6,193,-521,70,-182,78,-75,73,-304,75,50,56,-80,79,147,151,279,132,613,181,199,141,-15,170,574,144,-40,67,-72,47,75,140,96,146,-250,92,51,177,115,196,46,56,-15,56,539,213,-81,66,230,135,0,144,0,denied
-1064,91,13,199,567,164,584,148,-66,79,549,134,164,115,-92,75,-42,64,312,137,601,179,187,137,-73,97,-454,115,342,117,260,128,-30,69,123,153,-366,87,49,174,133,218,44,53,-65,43,428,199,-78,68,235,136,0,143,0,denied
-898,97,20,205,537,161,582,148,40,150,-194,83,52,57,-86,77,-36,67,-49,81,-164,78,-34,63,-23,160,612,145,343,117,-60,50,-41,62,98,147,649,133,-43,24,9,63,97,118,313,136,-406,95,-72,73,239,136,0,72,0,denied
823,164,4,191,-519,70,553,145,33,145,529,133,167,117,13,112,168,161,-69,78,-147,80,-45,59,-18,166,514,142,1,72,230,121,-29,70,76,142,716,136,-41,26,0,51,47,57,284,128,-368,100,-74,71,256,139,0,144,0,denied
-947,95,-116,90,644,170,549,145,-78,71,579,136,53,58,14,112,-27,71,324,139,548,172,191,138,-22,162,539,143,370,120,-83,45,-32,67,-155,89,-453,83,-57,0,118,200,93,113,-55,46,468,204,-82,65,8,97,0,76,0,denied
1081,174,3,191,492,157,499,140,-78,71,547,134,170,119,15,113,-18,75,290,133,592,178,185,136,-23,160,604,144,343,117,235,122,-38,63,104,148,-379,86,46,168,133,219,94,113,-42,49,454,203,24,139,221,133,0,142,0,denied
1025,172,12,198,653,171,580,148,37,148,-174,84,170,118,10,111,144,150,304,136,556,173,220,148,-18,166,-470,114,-33,68,255,127,-38,63,-184,83,-346,88,48,172,13,67,91,110,-20,54,-311,107,32,144,251,138,0,73,0,denied
-852,99,15,201,-465,74,-177,79,-63,81,-177,84,51,57,25,116,-21,74,318,138,-139,82,-37,62,-78,90,-396,116,-16,70,247,125,-37,64,-182,83,783,139,63,196,17,72,49,59,-48,48,445,202,-92,59,-4,95,0,72,0,denied
-724,104,12,198,607,167,538,144,-81,69,-237,80,165,116,25,116,149,152,-42,82,-98,87,190,138,-24,159,-538,112,-56,65,-31,57,-25,72,-156,89,-454,83,-47,16,12,67,95,115,288,130,491,207,-71,73,255,139,0,70,0,denied
-783,101,-117,90,-622,61,523,142,41,151,-234,80,57,60,24,116,-11,78,273,131,-210,72,-52,57,-72,98,611,145,-11,71,215,117,71,137,-157,89,798,140,49,173,15,70,45,55,286,129,543,214,28,141,226,134,0,73,0,denied
-947,95,16,201,497,158,-193,77,-80,70,-242,79,181,124,25,116,-16,76,-66,78,548,172,213,145,-25,157,539,143,-54,65,224,119,-29,70,83,143,-395,86,-46,18,130,216,43,52,280,128,-312,107,-82,66,251,138,0,72,0,denied
1058,173,3,190,-458,75,526,143,-61,82,-313,74,54,58,13,112,157,156,280,132,-194,74,210,144,-70,99,626,145,353,118,-71,48,74,139,111,150,-446,83,49,174,127,212,47,58,-29,52,-422,93,33,144,-5,94,0,139,0,denied
-965,94,19,204,591,166,516,142,33,146,617,139,171,119,-87,77,173,164,298,135,-85,89,187,137,-78,90,-481,114,335,116,260,128,-34,66,78,142,-444,83,-51,10,128,212,47,57,-20,55,493,208,-87,63,8,97,0,71,0,denied
-747,103,-102,102,-457,75,540,144,28,142,513,132,168,117,-75,81,-28,71,-64,78,599,179,-57,55,-23,159,605,144,-34,68,230,121,78,142,115,151,853,142,43,164,7,60,99,120,338,142,535,213,-88,61,-7,94,0,142,0,denied
982,170,-103,101,-457,75,540,144,25,140,-200,82,44,53,16,113,177,165,-54,80,-188,75,-29,64,-79,88,594,144,344,117,-68,49,-31,68,123,152,716,136,58,188,115,196,93,112,-17,55,546,214,19,135,246,137,0,66,0,denied
1041,172,22,207,566,164,585,148,32,145,472,129,51,57,-89,76,163,159,-25,84,-175,77,-55,56,-21,162,-443,115,-49,66,-45,54,-29,70,80,143,-394,86,47,170,1,52,47,58,313,136,487,207,-82,66,-22,92,0,136,0,denied
-747,103,-115,92,687,174,-218,75,-68,77,474,129,50,56,16,113,176,165,331,140,-174,77,-13,70,-15,170,524,142,0,72,-72,47,-43,60,-188,82,-443,83,44,166,129,214,99,119,276,127,425,199,-74,71,3,96,0,68,0,denied
-948,95,14,200,-487,72,497,140,38,149,-232,80,41,51,23,116,-24,73,-36,83,597,178,-41,60,-17,168,693,147,372,120,252,126,81,144,-143,92,-348,88,62,196,3,54,49,60,-55,46,-399,96,29,142,246,137,0,136,0,denied
1098,174,4,192,-444,76,-229,74,25,140,565,135,174,121,-79,80,156,156,-61,79,558,173,187,137,-73,95,-531,112,381,122,-76,47,-46,58,84,144,740,137,-52,9,-1,48,95,115,-48,48,-362,101,28,141,-6,94,0,136,0,denied
763,161,9,196,-520,70,-124,83,33,145,521,132,166,117,11,111,144,150,284,132,-138,82,225,149,-22,161,534,142,358,119,218,118,-38,64,85,144,691,135,58,188,118,200,43,53,-9,57,-284,110,-89,61,224,134,0,73,0,denied
-741,103,-99,104,-489,72,-138,82,42,152,-251,79,50,56,-78,80,158,157,279,132,-83,89,220,148,-72,98,-558,112,399,124,-63,50,85,146,-164,87,-312,89,51,176,131,216,45,54,302,133,523,211,-73,72,249,138,0,77,0,denied
-794,101,-112,94,585,165,492,140,-70,76,-287,76,45,53,24,116,158,156,-35,83,-124,84,214,146,-15,170,544,143,402,124,-54,52,-27,71,102,148,-389,86,61,194,16,72,49,60,-62,44,-286,110,27,141,2,96,0,69,0,denied
1037,172,-118,89,493,157,-180,78,25,140,468,129,51,57,21,115,-30,70,-20,85,-204,73,222,148,-19,165,634,145,-24,69,-29,58,-26,72,79,142,770,139,46,169,131,217,41,50,321,138,511,210,37,147,-4,95,0,149,0,denied
-807,101,-101,103,546,162,-152,81,33,145,542,134,52,57,6,110,-11,78,328,139,-131,83,212,145,-80,87,-485,114,364,119,226,120,88,148,102,148,732,137,51,177,132,217,99,120,-14,56,445,202,38,148,213,132,0,137,0,denied
1007,171,-96,108,537,161,-132,83,37,148,617,139,36,49,-75,81,-35,67,-21,85,-168,78,222,148,-25,157,-456,115,-16,70,237,122,75,140,-156,89,638,133,-45,20,116,197,94,113,316,136,-418,94,-90,60,-14,93,0,78,0,denied
856,165,23,207,-504,71,-133,83,-73,74,-290,76,58,60,-74,81,159,157,-54,80,-97,87,-53,56,-73,95,603,144,-24,69,-83,45,-27,71,127,153,812,140,54,182,132,217,92,111,313,136,523,211,-74,71,13,98,0,71,0,denied
1073,173,16,202,623,168,522,142,35,147,-265,78,50,56,-75,81,158,156,282,132,-94,87,223,149,-20,164,-545,112,-34,68,261,128,-41,61,104,148,721,136,-57,0,129,213,97,117,-47,48,450,202,36,147,250,138,0,149,0,denied
1050,173,10,196,653,171,494,140,-63,81,522,132,176,122,-79,80,170,162,-51,80,586,177,215,146,-77,91,-481,114,-49,66,-65,49,-33,67,-149,91,-404,85,43,164,114,195,50,60,-25,53,-305,108,-91,60,-12,93,0,78,0,denied
1083,174,-104,100,556,163,502,140,-74,73,-190,83,37,49,-85,78,-30,70,-74,77,566,174,209,144,-16,168,-423,115,-13,70,242,124,86,147,111,150,-300,90,44,165,111,191,45,55,-67,43,-358,101,-82,66,254,139,0,78,0,denied
-1051,91,15,201,-468,74,-210,76,-62,82,530,133,178,122,16,113,163,159,299,135,635,183,220,148,-18,166,574,144,359,119,248,125,-29,69,78,142,-291,90,54,183,113,193,47,58,-60,45,-419,93,-83,65,239,136,0,66,0,denied
940,168,12,198,562,163,555,145,-65,80,490,130,48,55,24,116,-15,76,-25,84,566,174,186,136,-17,167,-519,113,338,116,239,123,76,140,-177,84,-271,91,49,174,16,72,94,114,-36,50,416,198,38,148,221,133,0,138,0,denied
790,162,-99,105,669,172,-145,82,-61,82,572,136,169,118,12,112,-25,72,-69,78,597,178,-41,60,-22,161,708,147,-18,70,258,127,75,140,100,147,-438,84,-47,17,116,197,97,117,317,136,-342,103,-88,62,14,98,0,143,0,denied
892,166,14,200,-483,73,578,147,38,149,622,139,41,52,12,112,-17,75,312,137,-120,84,-19,68,-24,158,-513,113,14,74,261,128,-25,72,-144,92,726,137,44,166,0,49,96,116,323,138,-351,102,-80,67,257,139,0,145,0,denied
776,162,-97,107,-537,68,521,142,-65,79,549,134,159,113,-77,80,-26,72,-65,78,-118,84,-24,66,-21,162,-482,114,-42,67,-69,48,88,148,-178,84,-286,90,-55,5,121,204,91,111,-56,46,408,197,-92,59,-11,93,0,137,0,denied
1087,174,5,193,567,164,-98,86,34,146,499,131,42,52,10,111,156,156,336,141,-196,74,196,140,-21,162,-482,114,-15,70,243,124,93,151,93,146,799,140,50,176,12,66,99,120,-36,50,470,205,-76,70,252,138,0,67,0,denied
799,163,3,191,-492,72,580,148,35,147,-174,84,38,50,24,116,-13,77,-32,83,638,184,200,141,-72,97,-433,115,329,115,-53,52,-31,68,-144,92,742,137,45,167,2,54,93,112,297,132,-310,107,34,145,227,134,0,77,0,denied
1024,172,-95,108,650,171,575,147,37,148,-224,81,161,114,-92,75,-21,74,-57,79,-155,79,227,150,-79,88,613,145,-37,67,-65,49,87,147,77,142,799,140,56,185,129,214,92,111,317,137,-326,105,-92,59,14,98,0,74,0,denied
-883,98,18,203,-618,61,-207,76,-74,73,617,139,50,56,11,112,159,157,-13,86,632,183,-19,68,-73,96,-481,114,-20,69,225,119,81,144,-161,88,645,133,63,197,126,210,92,111,313,136,-316,106,-83,65,4,96,0,138,0,denied
%Attacker Human made data
-39,144,-80,160,-15,151,201,183,-31,151,151,144,97,121,17,135,-73,128,48,160,80,176,89,112,-39,102,33,144,88,103,129,103,-80,144,-22,143,-40,159,25,135,73,119,48,88,97,79,16,112,-31,111,89,119,0,127,0,attackerHumanMade
-31,119,-89,160,-30,160,161,142,-31,151,297,144,94,113,24,136,-71,135,72,152,57,143,104,112,-40,112,144,128,80,104,113,112,-77,150,-16,166,33,168,-40,167,56,136,72,96,104,112,-24,144,-24,111,72,129,0,119,0,attackerHumanMade
-64,129,-80,168,-33,136,58,144,-22,142,162,142,97,142,17,112,-72,143,74,144,42,133,88,103,-39,112,18,126,96,119,118,122,-87,159,-24,160,-16,144,-39,167,48,143,64,81,96,104,24,120,-40,87,96,121,0,136,0,attackerHumanMade
-40,112,-80,176,-49,144,129,137,-32,151,210,135,104,128,-23,111,-47,135,64,136,-15,159,104,111,-30,111,17,127,80,103,113,120,-72,143,-24,152,47,161,-56,169,41,150,64,80,103,89,24,112,-55,95,89,104,0,151,0,attackerHumanMade
-56,137,-80,151,-32,144,24,160,-16,144,48,144,89,120,-16,135,-63,144,48,167,98,152,201,126,-47,134,17,144,105,111,120,111,-71,153,-24,135,-32,152,-24,160,65,143,74,87,105,94,16,111,16,112,104,128,0,104,0,attackerHumanMade
-32,136,-80,153,-38,135,73,126,-23,150,65,128,89,119,24,103,-56,136,56,145,25,143,96,95,-47,112,17,151,160,96,105,135,-72,144,-15,135,39,160,-14,151,65,151,73,71,104,103,24,105,97,103,127,176,0,168,0,attackerHumanMade
-56,127,-80,160,-31,128,24,111,17,136,112,135,113,128,40,64,-63,167,48,191,50,160,96,111,-39,119,-16,143,121,104,129,80,-79,150,-32,143,-23,160,-40,168,81,135,297,207,577,143,49,143,104,144,112,127,0,136,0,attackerHumanMade
-39,119,-72,143,-16,128,16,129,200,151,154,168,113,118,-16,128,-71,135,57,151,-47,159,105,143,-48,112,17,128,151,87,130,88,-55,119,-39,126,80,152,-14,135,81,126,63,72,95,97,25,113,16,95,129,143,0,160,0,attackerHumanMade
-39,110,-73,152,-24,121,119,105,-24,144,80,151,88,136,17,97,-71,166,65,159,-16,160,105,119,-39,103,-24,127,137,121,121,103,-64,134,-16,138,121,151,25,126,89,119,73,71,105,103,-24,111,-16,177,57,119,0,151,0,attackerHumanMade
-39,120,-103,175,-39,127,50,134,-24,158,40,153,88,136,-23,127,-72,168,56,168,24,128,113,119,-56,112,17,160,104,111,130,119,-78,142,-39,151,17,143,-48,151,71,145,72,80,112,111,72,137,25,127,104,128,0,128,0,attackerHumanMade
-48,111,-70,144,-16,111,-16,128,353,120,272,175,113,119,-48,136,-55,128,57,142,56,136,89,111,-48,120,-30,135,97,119,119,119,-64,129,-39,127,-15,159,-15,152,97,127,63,79,105,97,193,143,26,102,112,103,0,160,0,attackerHumanMade
17,112,-55,135,24,127,184,136,-31,136,49,151,104,111,17,96,-80,143,57,160,25,158,168,152,-47,128,40,119,97,104,97,96,-79,158,-23,119,33,158,-23,168,82,127,64,62,103,88,65,120,66,112,88,151,0,136,0,attackerHumanMade
-64,120,-63,152,-31,119,-23,183,16,150,89,121,90,119,-23,134,-57,143,248,178,121,158,97,103,-39,104,-16,128,113,103,113,103,-71,135,-39,135,-16,159,-16,144,89,128,79,64,113,80,58,126,41,126,96,120,0,160,0,attackerHumanMade
-31,127,-87,160,-46,150,121,167,-15,135,64,143,96,120,25,104,-56,143,97,176,-15,159,136,135,-47,119,385,128,121,111,128,95,-72,129,-24,135,40,168,-32,144,81,143,56,64,336,104,56,120,17,120,112,96,0,143,0,attackerHumanMade
-64,127,-71,160,-24,111,73,96,-23,151,128,144,120,111,32,96,-73,176,372,213,25,152,207,136,-57,145,24,145,105,79,112,111,-57,129,-32,137,16,152,-23,135,64,143,49,88,97,102,25,144,-23,135,112,95,0,153,0,attackerHumanMade
-39,135,-80,159,-24,120,25,144,-15,135,-24,168,111,128,-32,137,-88,184,57,191,16,151,88,121,-48,120,160,128,136,168,116,100,-79,143,-16,111,26,160,-32,143,88,128,49,71,113,127,41,144,-15,118,97,111,0,136,0,attackerHumanMade
-64,145,-56,143,-24,96,40,128,16,129,66,127,121,118,-16,119,-62,112,65,158,-16,160,153,135,-39,127,40,135,120,121,128,88,-55,119,-33,112,-24,153,-23,128,65,134,57,95,97,96,25,111,-23,102,88,111,0,120,0,attackerHumanMade
-41,113,-56,144,-15,96,26,94,23,119,57,128,113,111,24,88,-72,159,168,169,48,161,112,102,-39,112,16,127,121,96,121,80,-88,151,-63,135,-16,192,-40,127,73,145,24,79,231,112,49,128,-16,120,96,96,0,151,0,attackerHumanMade
-56,104,-71,152,-40,127,33,135,-23,151,73,135,104,120,-31,136,-87,150,177,167,64,152,82,111,-32,103,-48,112,105,112,121,86,-72,144,-23,112,16,135,16,160,74,151,72,71,104,104,24,104,-23,104,96,95,0,176,0,attackerHumanMade
-48,103,-65,145,-30,112,56,103,-15,151,121,135,113,95,-23,119,-85,165,217,167,25,167,90,119,-40,119,-16,136,113,135,128,88,-96,168,-47,120,-31,134,-40,152,66,135,65,103,96,103,23,120,-23,96,105,104,0,144,0,attackerHumanMade
-48,120,-63,151,-23,103,25,127,-23,144,64,167,104,128,-24,104,-62,159,57,158,-21,151,89,126,-32,111,-24,112,88,112,113,95,-63,143,-16,103,-24,129,-32,136,74,127,73,87,94,89,17,104,-24,95,97,104,0,135,0,attackerHumanMade
-49,113,-56,136,-32,112,48,112,-23,128,184,159,96,120,-23,136,-71,143,75,174,17,166,144,119,-56,120,40,144,121,135,128,80,-63,120,-32,119,-32,136,-39,152,56,135,73,95,96,104,17,111,23,88,106,80,0,151,0,attackerHumanMade
-39,112,-71,127,-23,111,32,119,-16,129,105,136,90,109,-31,135,-62,151,73,150,-63,166,89,136,-40,119,50,127,87,111,120,89,-56,120,-32,104,-23,120,-24,127,50,152,65,94,97,95,24,112,-14,88,105,101,0,136,0,attackerHumanMade
-47,111,-66,137,-39,120,25,119,25,95,104,143,113,119,-31,120,-79,151,95,151,-24,169,105,135,-48,120,25,128,112,87,104,96,-54,128,-24,102,-40,137,-31,151,33,135,64,96,96,104,23,104,-16,80,96,97,0,127,0,attackerHumanMade
-48,129,-63,136,-16,135,18,119,-15,135,-16,167,96,128,-48,128,-63,135,64,151,-31,176,113,119,-39,119,41,127,89,103,105,112,-55,149,-40,72,-31,136,-23,143,-15,151,73,103,104,111,17,120,-23,95,96,96,0,160,0,attackerHumanMade
25,119,-64,95,-24,152,32,120,65,96,72,183,113,111,-24,128,-96,192,57,167,-80,168,103,144,-48,113,56,144,104,96,112,80,-47,127,-23,96,-40,143,-15,135,-32,160,65,136,95,104,17,112,-24,79,89,112,0,159,0,attackerHumanMade
-23,119,-48,136,-15,103,24,112,-16,143,89,144,97,111,-47,135,-87,167,49,159,-71,168,114,134,-31,102,24,120,144,120,120,72,-56,126,-24,106,21,147,-32,128,-48,160,73,127,95,89,16,112,24,72,89,87,0,143,0,attackerHumanMade
-46,119,-63,134,-24,104,49,119,-16,127,-14,185,104,119,-23,134,-81,217,72,176,-32,167,73,128,-32,120,-15,120,104,119,113,104,-33,111,-55,112,-31,151,-48,152,-47,159,72,120,88,104,-16,120,-24,104,98,95,0,166,0,attackerHumanMade
-23,119,-55,135,-40,118,39,138,-23,136,239,167,97,105,-32,143,-55,143,41,144,-63,175,65,135,-24,111,-23,111,112,104,120,80,-46,112,-31,94,-23,142,-15,159,-49,185,80,120,89,103,145,128,-23,102,79,136,0,186,0,attackerHumanMade
-15,111,-80,143,-56,111,64,136,-24,145,48,160,106,103,-15,111,-62,182,48,166,-63,160,65,143,-48,112,-40,143,107,120,112,94,-65,121,-31,120,-32,135,-47,151,40,144,72,104,80,111,25,113,-16,79,95,96,0,121,0,attackerHumanMade
60,130,-30,120,0,90,40,86,10,90,90,90,80,90,-30,80,50,100,40,100,540,160,-50,130,-50,140,40,110,216,80,80,80,-50,100,10,90,50,80,-40,80,-40,120,520,120,90,80,-10,70,20,70,90,70,0,60,1,attackerHumanMade
-20,140,-50,100,0,110,10,80,20,100,60,50,-20,110,141,100,70,90,20,90,80,100,-20,130,-40,120,40,90,140,80,130,90,-60,110,-10,110,20,80,-40,100,-70,150,60,120,70,70,-40,110,20,90,70,90,0,90,0,attackerHumanMade
-10,140,-62,112,10,122,30,70,70,110,60,80,40,80,0,120,-30,120,60,110,608,100,-50,130,-50,150,20,100,150,80,70,80,-60,110,-30,90,40,90,-20,100,-50,150,60,110,90,60,-50,100,40,70,80,76,0,80,1,attackerHumanMade
10,140,-40,110,10,120,40,70,-19,89,100,90,100,80,10,90,60,100,10,90,70,120,-40,130,-50,140,0,90,140,80,110,90,-72,112,-10,112,40,90,0,80,-60,130,70,110,80,60,-20,70,30,80,90,70,0,60,0,attackerHumanMade
60,160,10,90,955,30,80,130,0,100,80,120,80,70,110,90,70,80,30,90,30,120,-30,140,-40,100,-20,100,150,80,80,70,-50,110,-20,90,20,110,-50,70,-70,150,60,110,80,70,-20,80,20,70,90,60,0,60,1,attackerHumanMade
-40,130,-40,110,-10,120,40,80,-10,90,70,90,80,50,40,80,40,130,0,110,20,130,-40,140,-40,140,160,80,50,70,70,80,-50,110,-10,100,30,80,-40,90,-80,140,80,120,70,50,-20,80,30,70,90,70,0,73,0,attackerHumanMade
-30,120,-40,110,-20,100,30,90,-10,80,0,90,-20,80,-20,80,70,70,20,90,-40,150,-30,150,-50,150,0,110,120,80,60,70,-40,110,-30,70,30,90,-30,80,-70,120,60,120,80,70,-20,70,10,70,80,70,0,60,0,attackerHumanMade
10,130,-40,100,-20,130,20,110,0,100,10,110,70,70,-40,60,60,130,0,120,30,130,-40,160,-40,120,90,110,-10,90,90,60,-30,80,-30,80,30,90,-39,69,-71,120,40,131,70,80,-20,100,10,80,80,90,0,90,0,attackerHumanMade
-10,120,-30,110,-10,110,0,90,20,90,70,110,80,80,30,60,100,130,100,80,0,100,-30,150,-70,110,20,110,150,70,70,100,-60,120,-10,100,50,100,-20,80,-60,120,50,116,70,90,-50,120,30,80,70,100,0,100,0,attackerHumanMade
0,140,-40,90,-20,110,10,90,0,80,380,100,70,90,-40,80,70,100,20,95,-30,120,-40,140,-70,100,90,130,-20,80,70,50,-50,110,-30,90,30,80,-20,67,-60,110,60,110,70,70,-10,90,40,50,70,80,0,80,0,attackerHumanMade
30,130,-30,90,10,110,-10,90,10,100,-30,120,80,70,10,70,70,110,30,90,0,100,-40,150,-60,120,100,110,-20,80,50,80,-60,110,-40,100,30,90,-40,80,-60,100,50,100,70,80,-43,83,20,83,80,80,0,90,0,attackerHumanMade
50,120,-40,100,20,130,-10,90,20,110,0,100,80,60,-50,80,90,120,10,100,10,130,-20,120,-50,100,90,110,-30,70,70,70,-50,120,-30,80,40,80,-10,90,-80,140,50,120,80,70,-20,83,10,80,80,80,0,80,0,attackerHumanMade
-10,90,-40,100,-10,150,30,120,0,170,70,90,80,80,0,80,60,110,40,80,-20,130,-40,140,-60,100,110,110,-10,80,70,80,-50,100,-20,90,20,80,0,80,-50,100,70,100,80,60,-53,73,580,53,80,80,0,60,0,attackerHumanMade
50,110,-40,110,40,140,80,100,20,140,70,120,80,90,-50,100,60,130,50,96,80,130,-40,180,-40,120,100,100,0,90,80,80,-79,141,-30,119,80,70,-10,100,-70,130,50,120,70,80,-20,90,0,70,80,100,0,80,0,attackerHumanMade
10,110,-30,100,0,150,80,80,50,140,80,90,100,60,30,70,90,100,60,70,30,110,-40,120,-40,100,100,90,0,70,70,70,-50,100,-30,80,20,110,-10,80,-70,120,50,130,70,60,10,90,-10,70,80,90,0,60,0,attackerHumanMade
-30,130,40,130,10,120,50,110,80,80,670,70,100,70,-50,80,-10,120,150,90,120,120,-40,150,-40,100,100,100,100,70,100,50,-70,140,-10,110,60,90,0,70,-70,150,60,110,70,80,-20,120,0,90,80,90,0,80,0,attackerHumanMade
0,100,-30,110,-10,130,30,80,20,120,40,82,70,60,-20,90,70,90,40,80,-10,130,-30,120,-50,90,100,100,-52,82,70,82,-70,120,-40,100,40,90,0,100,-60,130,70,110,60,70,-20,110,-10,80,80,80,0,70,0,attackerHumanMade
-10,100,-60,100,0,128,10,80,0,92,60,90,70,60,-40,80,70,90,20,90,110,140,-40,111,-40,110,100,90,-20,70,70,80,-60,110,-40,100,20,100,-30,100,-60,130,70,100,70,60,-10,80,0,70,70,80,0,70,0,attackerHumanMade
-20,100,-40,100,0,140,30,108,20,110,20,90,100,50,0,80,640,80,260,110,160,120,-20,130,-60,120,100,100,0,70,80,70,-50,110,-40,100,30,90,-10,90,-50,90,50,110,70,90,-30,112,10,70,90,100,0,70,0,attackerHumanMade
-20,110,40,130,-30,120,120,100,0,110,70,90,-10,120,-20,90,-20,140,110,100,20,120,-40,150,-40,100,90,110,-10,80,80,70,-70,110,-30,100,40,90,-10,80,-60,110,80,90,190,30,450,80,0,80,90,70,0,60,0,attackerHumanMade
-30,120,60,130,40,110,157,80,10,110,330,80,20,90,-20,90,-30,130,70,90,10,110,-30,140,-60,100,100,110,30,80,80,80,-60,110,-40,110,80,80,30,80,-80,130,50,100,70,80,0,100,20,60,70,80,0,80,0,attackerHumanMade
-50,160,270,120,40,100,80,80,10,110,40,101,70,62,-10,90,-30,140,124,100,0,120,-50,147,-50,120,110,100,40,72,70,70,-50,110,-10,80,30,90,-50,80,-60,110,80,90,80,60,-20,90,10,80,90,80,0,70,0,attackerHumanMade
-40,110,100,150,0,110,60,90,-10,100,0,120,60,70,-32,102,-50,162,130,120,-10,130,-30,140,-40,110,110,100,-20,90,80,70,-50,100,-40,100,80,80,-20,70,-60,130,40,110,80,80,10,90,20,70,80,70,0,80,0,attackerHumanMade
-20,132,203,120,30,110,80,100,20,100,84,90,90,80,-40,80,-44,174,170,134,10,130,-40,160,-80,160,60,120,150,70,60,79,-70,120,-20,100,240,101,110,90,-40,130,60,110,170,70,690,100,0,80,70,80,0,90,0,attackerHumanMade
-40,130,110,160,120,130,120,80,30,90,60,80,80,70,-40,80,-10,160,70,90,10,133,-40,130,-100,130,170,120,260,80,80,70,-50,110,-40,100,110,100,70,110,-60,130,60,120,80,70,-30,80,30,70,90,80,0,60,0,attackerHumanMade
-20,120,100,130,40,110,80,90,30,110,70,100,110,120,10,90,100,110,170,90,50,110,-40,140,-60,130,90,110,-10,90,80,70,-60,120,-30,100,140,110,130,80,-40,130,50,110,70,80,0,110,0,80,90,90,0,70,0,attackerHumanMade
